
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 8:48 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Feb 03 2025,SPXW250203C05350000,0,0,641.2,648.7,0,0.2324,0.9642,0.0002,0,5350.00,SPXW250203P05350000,5.5,-1.45,5.2,5.5,12,0.2307,-0.0355,0.0002,55
Mon Feb 03 2025,SPXW250203C05375000,0,0,616.7,624.1,0,0.2271,0.9613,0.0002,0,5375.00,SPXW250203P05375000,5.73,-1.72,5.6,5.9,1,0.2258,-0.0384,0.0002,17
Mon Feb 03 2025,SPXW250203C05400000,0,0,592.2,599.6,0,0.222,0.9579,0.0002,0,5400.00,SPXW250203P05400000,5.05,-3,6,6.3,31,0.2206,-0.0418,0.0002,26
Mon Feb 03 2025,SPXW250203C05425000,0,0,567.8,575.2,0,0.2172,0.9542,0.0003,0,5425.00,SPXW250203P05425000,6,-2.65,6.5,6.8,5,0.2159,-0.0455,0.0003,8
Mon Feb 03 2025,SPXW250203C05450000,0,0,543.4,550.9,0,0.2124,0.9499,0.0003,0,5450.00,SPXW250203P05450000,7.4,-2.05,7,7.4,417,0.2111,-0.0498,0.0003,200
Mon Feb 03 2025,SPXW250203C05500000,0,0,495,502.4,0,0.2031,0.9395,0.0004,0,5500.00,SPXW250203P05500000,8.76,-2.59,8.4,8.8,27,0.2022,-0.0602,0.0004,92
Mon Feb 03 2025,SPXW250203C05525000,0,0,470.9,478.4,0,0.1987,0.9332,0.0004,0,5525.00,SPXW250203P05525000,9.87,-2.58,9.2,9.7,22,0.1979,-0.0664,0.0004,12
Mon Feb 03 2025,SPXW250203C05550000,0,0,447,454.4,0,0.1944,0.9262,0.0004,0,5550.00,SPXW250203P05550000,11,-2.75,10.2,10.7,78,0.1937,-0.0735,0.0004,121
Mon Feb 03 2025,SPXW250203C05575000,0,0,423.2,430.6,0,0.1901,0.9182,0.0005,0,5575.00,SPXW250203P05575000,11.65,-3.6,11.3,11.8,3,0.1895,-0.0816,0.0005,5
Mon Feb 03 2025,SPXW250203C05600000,0,0,399.6,407,0,0.1861,0.9091,0.0005,0,5600.00,SPXW250203P05600000,13.05,-3.9,12.6,13.1,46,0.1856,-0.0906,0.0005,224
Mon Feb 03 2025,SPXW250203C05625000,0,0,376.1,383.5,0,0.1819,0.8989,0.0006,0,5625.00,SPXW250203P05625000,13.7,-5.15,14,14.5,18,0.1813,-0.1008,0.0006,7
Mon Feb 03 2025,SPXW250203C05650000,0,0,353,360.3,0,0.1782,0.8873,0.0006,0,5650.00,SPXW250203P05650000,16.25,-4.8,15.7,16.3,16,0.1777,-0.1124,0.0006,30
Mon Feb 03 2025,SPXW250203C05675000,0,0,329.9,337.3,0,0.1742,0.8743,0.0007,0,5675.00,SPXW250203P05675000,18.23,-5.32,17.6,18.2,259,0.1738,-0.1254,0.0007,70
Mon Feb 03 2025,SPXW250203C05700000,348.54,65.34,307.3,314.6,11,0.1705,0.8597,0.0008,12,5700.00,SPXW250203P05700000,20.22,-6.18,19.7,20.5,77,0.17,-0.14,0.0008,73
Mon Feb 03 2025,SPXW250203C05710000,0,0,298.3,305.6,0,0.169,0.8533,0.0008,0,5710.00,SPXW250203P05710000,16.5,-11.1,20.7,21.4,5,0.1684,-0.1464,0.0008,11
Mon Feb 03 2025,SPXW250203C05720000,0,0,289.3,296.6,0,0.1673,0.8467,0.0008,0,5720.00,SPXW250203P05720000,22.38,-6.52,21.7,22.5,5,0.167,-0.153,0.0008,1
Mon Feb 03 2025,SPXW250203C05725000,0,0,284.7,292.2,0,0.1665,0.8432,0.0009,0,5725.00,SPXW250203P05725000,17.72,-11.88,22.2,23,545,0.1662,-0.1565,0.0009,426
Mon Feb 03 2025,SPXW250203C05730000,0,0,280.4,287.7,0,0.1658,0.8397,0.0009,0,5730.00,SPXW250203P05730000,37.23,0,22.8,23.5,0,0.1655,-0.16,0.0009,1
Mon Feb 03 2025,SPXW250203C05740000,0,0,271.5,278.9,0,0.1643,0.8324,0.0009,0,5740.00,SPXW250203P05740000,24.18,-7.52,23.9,24.7,48,0.164,-0.1673,0.0009,2
Mon Feb 03 2025,SPXW250203C05750000,191.45,0,264.7,268.2,0,0.1628,0.8248,0.001,161,5750.00,SPXW250203P05750000,25.66,-7.59,25.1,25.9,868,0.1626,-0.1749,0.001,885
Mon Feb 03 2025,SPXW250203C05760000,198.21,0,254,261.4,0,0.1612,0.8168,0.001,11,5760.00,SPXW250203P05760000,25.35,-9.45,26.4,27.1,44,0.1611,-0.1829,0.001,333
Mon Feb 03 2025,SPXW250203C05770000,197.62,0,245.4,252.7,0,0.1598,0.8085,0.001,2,5770.00,SPXW250203P05770000,30.65,-5.85,27.7,28.5,2,0.1597,-0.1912,0.001,26
Mon Feb 03 2025,SPXW250203C05775000,0,0,241,248.4,0,0.1589,0.8042,0.001,0,5775.00,SPXW250203P05775000,29.2,-8.15,28.4,29.2,14,0.159,-0.1956,0.001,845
Mon Feb 03 2025,SPXW250203C05780000,0,0,236.8,244.1,0,0.1582,0.7997,0.0011,0,5780.00,SPXW250203P05780000,32.14,-6.11,29.1,29.9,5,0.1582,-0.2,0.0011,57
Mon Feb 03 2025,SPXW250203C05790000,0,0,228.2,235.6,0,0.1566,0.7906,0.0011,0,5790.00,SPXW250203P05790000,29.35,-10.7,30.5,31.4,5,0.1567,-0.2091,0.0011,28
Mon Feb 03 2025,SPXW250203C05800000,154.72,0,219.9,227.2,0,0.1553,0.7811,0.0012,8,5800.00,SPXW250203P05800000,28.76,-13.24,32.1,32.9,148,0.1552,-0.2186,0.0012,1221
Mon Feb 03 2025,SPXW250203C05810000,0,0,211.4,218.8,0,0.1536,0.7712,0.0012,0,5810.00,SPXW250203P05810000,26.97,-17.08,33.7,34.5,89,0.1537,-0.2285,0.0012,10
Mon Feb 03 2025,SPXW250203C05820000,189.35,0,204.2,209.9,0,0.1525,0.7608,0.0012,16,5820.00,SPXW250203P05820000,34.52,-11.63,35.4,36.2,1,0.1522,-0.2389,0.0012,21
Mon Feb 03 2025,SPXW250203C05825000,203.3,0,200.1,205.8,0,0.1518,0.7555,0.0012,11,5825.00,SPXW250203P05825000,52.65,0,36.2,37.1,0,0.1514,-0.2442,0.0012,27
Mon Feb 03 2025,SPXW250203C05830000,179.24,0,196.5,200.9,0,0.1507,0.75,0.0013,8,5830.00,SPXW250203P05830000,29.8,-18.55,37.1,38,6,0.1507,-0.2497,0.0013,27
Mon Feb 03 2025,SPXW250203C05840000,233.45,0,188.3,192.8,0,0.1491,0.7388,0.0013,1,5840.00,SPXW250203P05840000,34.93,-15.77,39,39.9,11,0.1492,-0.2609,0.0013,21
Mon Feb 03 2025,SPXW250203C05850000,181.15,21.05,180.4,184.8,4,0.1476,0.7271,0.0014,4,5850.00,SPXW250203P05850000,39.7,-13.45,41,41.9,5,0.1478,-0.2726,0.0014,100
Mon Feb 03 2025,SPXW250203C05860000,189.09,36.39,172.4,176.9,1,0.146,0.7149,0.0014,4,5860.00,SPXW250203P05860000,34.67,-21.03,43.1,44,8,0.1463,-0.2848,0.0014,19
Mon Feb 03 2025,SPXW250203C05870000,110.63,0,164.6,169.1,0,0.1445,0.7022,0.0014,39,5870.00,SPXW250203P05870000,35.58,-22.77,45.3,46.2,9,0.1448,-0.2975,0.0014,30
Mon Feb 03 2025,SPXW250203C05875000,136.53,0,160.7,165.2,0,0.1436,0.6957,0.0015,4,5875.00,SPXW250203P05875000,46.11,-13.64,46.4,47.3,9,0.144,-0.304,0.0015,23
Mon Feb 03 2025,SPXW250203C05880000,155.33,17.08,157,161.4,1,0.143,0.6891,0.0015,9,5880.00,SPXW250203P05880000,49.45,-11.75,47.5,48.4,34,0.1431,-0.3106,0.0015,321
Mon Feb 03 2025,SPXW250203C05890000,133.09,0,151.2,152.4,0,0.1417,0.6754,0.0015,13,5890.00,SPXW250203P05890000,54.9,-9.25,49.9,50.8,7,0.1416,-0.3243,0.0015,31
Mon Feb 03 2025,SPXW250203C05900000,107,0,143.8,144.9,0,0.1401,0.6612,0.0016,55,5900.00,SPXW250203P05900000,41.34,-25.91,52.4,53.4,7,0.1401,-0.3385,0.0016,1611
Mon Feb 03 2025,SPXW250203C05910000,107.26,0,136.4,137.6,0,0.1386,0.6465,0.0016,4,5910.00,SPXW250203P05910000,57.02,-13.43,55,56,5,0.1385,-0.3532,0.0016,32
Mon Feb 03 2025,SPXW250203C05920000,123.42,12.42,129.2,130.4,2,0.137,0.6313,0.0017,101,5920.00,SPXW250203P05920000,63.35,-10.45,57.8,58.8,26,0.137,-0.3684,0.0017,12
Mon Feb 03 2025,SPXW250203C05925000,120.01,12.21,125.7,126.8,2,0.1362,0.6235,0.0017,7,5925.00,SPXW250203P05925000,57.4,-18.15,59.2,60.2,10,0.1361,-0.3762,0.0017,21
Mon Feb 03 2025,SPXW250203C05930000,126.07,21.47,122.2,123.3,1,0.1354,0.6156,0.0017,16,5930.00,SPXW250203P05930000,59.94,-17.41,60.7,61.7,6,0.1354,-0.3841,0.0017,51
Mon Feb 03 2025,SPXW250203C05940000,99.49,0,115.2,116.4,0,0.1338,0.5993,0.0017,52,5940.00,SPXW250203P05940000,65.5,-15.55,63.7,64.8,4,0.1338,-0.4004,0.0017,33
Mon Feb 03 2025,SPXW250203C05950000,117.2,25,108.5,109.6,7,0.1323,0.5825,0.0018,24,5950.00,SPXW250203P05950000,67.98,-16.92,66.9,68,26,0.1322,-0.4172,0.0018,26
Mon Feb 03 2025,SPXW250203C05960000,106,19.7,101.9,103,11,0.1307,0.5652,0.0018,48,5960.00,SPXW250203P05960000,71.3,-17.65,70.3,71.4,5,0.1307,-0.4345,0.0018,42
Mon Feb 03 2025,SPXW250203C05970000,0,0,95.5,96.6,0,0.1292,0.5473,0.0018,0,5970.00,SPXW250203P05970000,74.66,-18.49,73.8,74.9,6,0.1291,-0.4524,0.0018,2
Mon Feb 03 2025,SPXW250203C05975000,103.01,25.26,92.3,93.5,8,0.1284,0.5382,0.0019,68,5975.00,SPXW250203P05975000,73.3,-22.05,75.7,76.8,118,0.1284,-0.4615,0.0019,59
Mon Feb 03 2025,SPXW250203C05980000,87.03,12.08,89.2,90.4,4,0.1276,0.529,0.0019,4,5980.00,SPXW250203P05980000,67.46,-30.09,77.6,78.6,2,0.1276,-0.4707,0.0019,3
Mon Feb 03 2025,SPXW250203C05990000,94.8,25.2,83.2,84.3,26,0.1261,0.5102,0.0019,60,5990.00,SPXW250203P05990000,83.43,-18.72,81.5,82.6,2,0.1261,-0.4895,0.0019,0
Mon Feb 03 2025,SPXW250203C06000000,79.78,15.33,77.4,78.5,65,0.1246,0.4909,0.0019,329,6000.00,SPXW250203P06000000,86.5,-20.5,85.6,86.7,19,0.1246,-0.5088,0.0019,93
Mon Feb 03 2025,SPXW250203C06010000,73.66,73.66,71.7,72.8,1,0.123,0.4712,0.002,0,6010.00,SPXW250203P06010000,0,0,89.9,91,0,0.123,-0.5285,0.002,0
Mon Feb 03 2025,SPXW250203C06020000,82.81,82.81,66.3,67.4,1,0.1216,0.4512,0.002,0,6020.00,SPXW250203P06020000,0,0,94.5,95.6,0,0.1216,-0.5485,0.002,0
Mon Feb 03 2025,SPXW250203C06025000,62.8,10.25,63.7,64.8,12,0.1209,0.441,0.002,216,6025.00,SPXW250203P06025000,99.1,-20.9,96.8,98,2,0.1209,-0.5586,0.002,3
Mon Feb 03 2025,SPXW250203C06030000,80.05,80.05,61.2,62.2,3,0.1202,0.4308,0.002,0,6030.00,SPXW250203P06030000,82.2,82.2,99.2,100.4,2,0.1202,-0.5689,0.002,0
Mon Feb 03 2025,SPXW250203C06050000,52.6,10.55,51.5,52.5,38,0.1174,0.3894,0.002,285,6050.00,SPXW250203P06050000,154.7,0,109.5,110.6,0,0.1175,-0.6103,0.002,5
Mon Feb 03 2025,SPXW250203C06075000,54.1,21.05,40.8,41.8,533,0.1143,0.3373,0.0019,108,6075.00,SPXW250203P06075000,99.75,-50.05,123.6,124.8,1,0.1142,-0.6624,0.0019,0
Mon Feb 03 2025,SPXW250203C06100000,32.2,6.7,31.6,32.5,143,0.1112,0.2862,0.0018,141,6100.00,SPXW250203P06100000,209.78,0,137.4,142,0,0.1108,-0.7136,0.0018,64
Mon Feb 03 2025,SPXW250203C06150000,19.27,4.97,17.8,18.6,111,0.1063,0.1926,0.0016,50,6150.00,SPXW250203P06150000,0,0,173.4,177.9,0,0.1058,-0.807,0.0016,0
Mon Feb 03 2025,SPXW250203C06200000,12.09,4.54,9.3,9.8,20,0.1028,0.1186,0.0012,87,6200.00,SPXW250203P06200000,293.37,0,213.2,220.7,0,0.1024,-0.8811,0.0012,30
Mon Feb 03 2025,SPXW250203C06300000,2.44,0.49,2.35,2.55,225,0.1013,0.0383,0.0005,174,6300.00,SPXW250203P06300000,0,0,305.8,313.2,0,0.1006,-0.9614,0.0005,0
Mon Feb 03 2025,SPXW250203C06350000,2.5,1.425,1.25,1.45,5,0.1036,0.0225,0.0003,5,6350.00,SPXW250203P06350000,0,0,354.5,361.9,0,0.1023,-0.9772,0.0003,0
Mon Feb 03 2025,SPXW250203C06375000,0,0,0.95,1.15,0,0.1055,0.0176,0.0002,0,6375.00,SPXW250203P06375000,0,0,379.1,386.5,0,0.1038,-0.982,0.0002,0
Mon Feb 03 2025,SPXW250203C06400000,1.36,0.685,0.7,0.9,6,0.1071,0.0141,0.0002,12,6400.00,SPXW250203P06400000,0,0,403.8,411.3,0,0.1067,-0.9856,0.0002,0
Mon Feb 03 2025,SPXW250203C06425000,0.45,0,0.55,0.75,0,0.1095,0.0115,0.0002,1,6425.00,SPXW250203P06425000,0,0,428.6,436,0,0.1089,-0.9882,0.0002,0
Mon Feb 03 2025,SPXW250203C06500000,0.5,0.125,0.35,0.55,2,0.1191,0.0069,0.0001,8,6500.00,SPXW250203P06500000,0,0,503.1,510.5,0,0.1182,-0.9928,0.0001,0
Mon Feb 03 2025,SPXW250203C06600000,0.35,0.1,0.2,0.4,8,0.1323,0.0042,0.0001,3,6600.00,SPXW250203P06600000,0,0,602.6,610,0,0.1317,-0.9955,0.0001,0
Mon Feb 03 2025,SPXW250203C06800000,0.35,0,0.1,0.25,0,0.1562,0.0022,0,18,6800.00,SPXW250203P06800000,0,0,801.7,809.2,0,0.1588,-0.9975,0,0
Mon Feb 03 2025,SPXW250203C07000000,0.25,0.175,0,0.2,3,0.1884,0.0013,0,0,7000.00,SPXW250203P07000000,0,0,1001,1008.4,0,0.1896,-0.9984,0,0
Mon Feb 03 2025,SPXW250203C07200000,0,0,0,0.15,0,0.2152,0.0009,0,0,7200.00,SPXW250203P07200000,0,0,1200.2,1207.7,0,0.2183,-0.9988,0,0
Mon Feb 03 2025,SPXW250203C07400000,0,0,0,0.15,0,0.239,0.0006,0,0,7400.00,SPXW250203P07400000,0,0,1399.5,1407,0,0.253,-0.9991,0,0
Mon Feb 03 2025,SPXW250203C07600000,0.15,0,0,0.15,0,0.2665,0.0004,0,5,7600.00,SPXW250203P07600000,0,0,1598.8,1606.2,0,0.2795,-0.9993,0,0
Tue Feb 04 2025,SPXW250204C02400000,0,0,3576,3583.4,0,1.1561,0.9994,0,0,2400.00,SPXW250204P02400000,0.1,-0.075,0.05,0.15,19,0.9742,-0.0003,0,0
Tue Feb 04 2025,SPXW250204C02600000,0,0,3376.7,3384.2,0,1.0586,0.9993,0,0,2600.00,SPXW250204P02600000,0.4,0,0.05,0.25,0,0.9188,-0.0004,0,4
Tue Feb 04 2025,SPXW250204C02800000,0,0,3177.5,3185,0,0.974,0.9992,0,0,2800.00,SPXW250204P02800000,0,0,0.1,0.3,0,0.8594,-0.0006,0,0
Tue Feb 04 2025,SPXW250204C03000000,0,0,2978.3,2985.8,0,0.8946,0.999,0,0,3000.00,SPXW250204P03000000,0,0,0.2,0.35,0,0.8054,-0.0008,0,0
Tue Feb 04 2025,SPXW250204C03200000,0,0,2779.2,2786.6,0,0.824,0.9987,0,0,3200.00,SPXW250204P03200000,0.35,-0.175,0.25,0.45,2,0.7492,-0.001,0,1
Tue Feb 04 2025,SPXW250204C03400000,0,0,2580,2587.4,0,0.7525,0.9983,0,0,3400.00,SPXW250204P03400000,1.3,0,0.4,0.6,0,0.7027,-0.0014,0,2
Tue Feb 04 2025,SPXW250204C03600000,0,0,2380.9,2388.3,0,0.691,0.9978,0,0,3600.00,SPXW250204P03600000,0.65,-0.225,0.55,0.7,125,0.6497,-0.0019,0,0
Tue Feb 04 2025,SPXW250204C03800000,0,0,2181.8,2189.2,0,0.6308,0.9971,0,0,3800.00,SPXW250204P03800000,0.95,-0.175,0.7,0.9,625,0.5998,-0.0026,0,10
Tue Feb 04 2025,SPXW250204C04000000,0,0,1982.7,1990.2,0,0.5741,0.9962,0,0,4000.00,SPXW250204P04000000,1.1,-0.3,0.9,1.1,19,0.5498,-0.0035,0,3
Tue Feb 04 2025,SPXW250204C04200000,0,0,1783.7,1791.1,0,0.5178,0.995,0,0,4200.00,SPXW250204P04200000,1.4,-0.275,1.15,1.35,689,0.5008,-0.0047,0,3
Tue Feb 04 2025,SPXW250204C04400000,0,0,1584.7,1592.1,0,0.4637,0.9934,0,0,4400.00,SPXW250204P04400000,3.08,0,1.4,1.6,0,0.4504,-0.0063,0,8
Tue Feb 04 2025,SPXW250204C04500000,0,0,1485.2,1492.6,0,0.4366,0.9924,0,0,4500.00,SPXW250204P04500000,0,0,1.5,1.75,0,0.4248,-0.0073,0,0
Tue Feb 04 2025,SPXW250204C04600000,0,0,1385.7,1393.2,0,0.4108,0.9912,0,0,4600.00,SPXW250204P04600000,2.5,0,1.7,1.95,0,0.401,-0.0085,0,23
Tue Feb 04 2025,SPXW250204C04700000,0,0,1286.3,1293.7,0,0.3847,0.9898,0,0,4700.00,SPXW250204P04700000,1.89,-0.785,1.9,2.15,3,0.3768,-0.0099,0,0
Tue Feb 04 2025,SPXW250204C04750000,0,0,1236.6,1244,0,0.3721,0.989,0,0,4750.00,SPXW250204P04750000,2.2,-0.6,2,2.25,500,0.3645,-0.0107,0,0
Tue Feb 04 2025,SPXW250204C04800000,0,0,1186.9,1194.3,0,0.3594,0.9881,0,0,4800.00,SPXW250204P04800000,2.15,-0.85,2.15,2.4,30,0.3531,-0.0116,0,0
Tue Feb 04 2025,SPXW250204C04850000,0,0,1137.2,1144.7,0,0.3475,0.9871,0.0001,0,4850.00,SPXW250204P04850000,0,0,2.3,2.55,0,0.3415,-0.0126,0.0001,0
Tue Feb 04 2025,SPXW250204C04900000,0,0,1087.6,1095,0,0.3354,0.986,0.0001,0,4900.00,SPXW250204P04900000,6,0,2.45,2.7,0,0.3296,-0.0137,0.0001,1
Tue Feb 04 2025,SPXW250204C04950000,0,0,1037.9,1045.3,0,0.3223,0.9848,0.0001,0,4950.00,SPXW250204P04950000,0,0,2.65,2.9,0,0.3184,-0.0149,0.0001,0
Tue Feb 04 2025,SPXW250204C05000000,0,0,988.3,995.7,0,0.3106,0.9834,0.0001,0,5000.00,SPXW250204P05000000,3,-0.8,2.85,3.1,1,0.3068,-0.0163,0.0001,22
Tue Feb 04 2025,SPXW250204C05050000,0,0,938.7,946.1,0,0.2986,0.9817,0.0001,0,5050.00,SPXW250204P05050000,0,0,3.1,3.4,0,0.2959,-0.018,0.0001,0
Tue Feb 04 2025,SPXW250204C05100000,0,0,889.1,896.6,0,0.2869,0.9798,0.0001,0,5100.00,SPXW250204P05100000,3.5,-0.9,3.3,3.6,2,0.2838,-0.0199,0.0001,7
Tue Feb 04 2025,SPXW250204C05150000,0,0,839.6,847,0,0.275,0.9776,0.0001,0,5150.00,SPXW250204P05150000,8.5,0,3.6,3.9,0,0.2725,-0.0221,0.0001,1
Tue Feb 04 2025,SPXW250204C05200000,735,0,790.1,797.6,0,0.2637,0.9749,0.0001,1,5200.00,SPXW250204P05200000,4.3,-0.95,4,4.3,52,0.2619,-0.0248,0.0001,6
Tue Feb 04 2025,SPXW250204C05250000,0,0,740.7,748.2,0,0.2524,0.9716,0.0001,0,5250.00,SPXW250204P05250000,0,0,4.4,4.7,0,0.2507,-0.0281,0.0001,0
Tue Feb 04 2025,SPXW250204C05300000,0,0,691.5,698.9,0,0.2419,0.9675,0.0002,0,5300.00,SPXW250204P05300000,5,-1.55,5,5.3,2,0.2407,-0.0322,0.0002,56
Tue Feb 04 2025,SPXW250204C05350000,0,0,642.4,649.8,0,0.2318,0.9623,0.0002,0,5350.00,SPXW250204P05350000,9.02,0,5.6,6,0,0.2302,-0.0374,0.0002,5
Tue Feb 04 2025,SPXW250204C05400000,0,0,593.4,600.9,0,0.2217,0.9558,0.0002,0,5400.00,SPXW250204P05400000,6.04,-2.56,6.5,6.9,2,0.2207,-0.044,0.0002,29
Tue Feb 04 2025,SPXW250204C05450000,0,0,544.7,552.2,0,0.2121,0.9474,0.0003,0,5450.00,SPXW250204P05450000,7.18,-2.97,7.6,8,1,0.2111,-0.0523,0.0003,1
Tue Feb 04 2025,SPXW250204C05500000,0,0,496.4,503.8,0,0.203,0.9367,0.0004,0,5500.00,SPXW250204P05500000,9.6,-2.55,9.1,9.5,100,0.2024,-0.063,0.0004,7
Tue Feb 04 2025,SPXW250204C05525000,469.83,24.63,472.4,479.8,1,0.1987,0.9303,0.0004,0,5525.00,SPXW250204P05525000,0,0,10,10.4,0,0.1981,-0.0694,0.0004,0
Tue Feb 04 2025,SPXW250204C05550000,0,0,448.5,455.9,0,0.1944,0.9231,0.0004,0,5550.00,SPXW250204P05550000,11.58,-3.12,11,11.5,66,0.194,-0.0766,0.0004,18
Tue Feb 04 2025,SPXW250204C05575000,0,0,424.7,432.2,0,0.1902,0.9149,0.0005,0,5575.00,SPXW250204P05575000,9.95,-6.3,12.1,12.6,1,0.1896,-0.0848,0.0005,158
Tue Feb 04 2025,SPXW250204C05600000,0,0,401.3,408.6,0,0.1864,0.9057,0.0005,0,5600.00,SPXW250204P05600000,17.4,0,13.5,14,0,0.1858,-0.094,0.0005,22
Tue Feb 04 2025,SPXW250204C05625000,0,0,377.9,385.2,0,0.1823,0.8954,0.0006,0,5625.00,SPXW250204P05625000,20.1,0,15,15.5,0,0.1818,-0.1044,0.0006,21
Tue Feb 04 2025,SPXW250204C05650000,0,0,354.8,362.1,0,0.1786,0.8837,0.0006,0,5650.00,SPXW250204P05650000,13.55,-8.65,16.7,17.3,4,0.178,-0.116,0.0006,10
Tue Feb 04 2025,SPXW250204C05675000,0,0,331.8,339.1,0,0.1745,0.8706,0.0007,0,5675.00,SPXW250204P05675000,30.1,0,18.7,19.3,0,0.1742,-0.1291,0.0007,1
Tue Feb 04 2025,SPXW250204C05700000,0,0,309.2,316.5,0,0.1708,0.856,0.0008,0,5700.00,SPXW250204P05700000,21.16,-6.44,20.9,21.6,9,0.1704,-0.1438,0.0008,8
Tue Feb 04 2025,SPXW250204C05710000,0,0,300.1,307.5,0,0.1691,0.8496,0.0008,0,5710.00,SPXW250204P05710000,23.3,-5.6,21.9,22.6,16,0.1689,-0.1501,0.0008,1
