
NVIDIA Corporation,Last: 150.2802,Change:  4.96
"Date: January 6, 2025 at 9:30 PM EST",Bid: 150.28,Ask: 150.3,Size: 2*3,"Volume: 265,377,359"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 10 2025,NVDA250110C00112000,32.47,0,37.05,38.15,0,0,0.9973,0.0005,146,112.00,NVDA250110P00112000,0.02,-0.025,0.01,0.02,4709,1.0265,-0.0026,0.0005,2061
Fri Jan 10 2025,NVDA250110C00113000,37.4,5.9,36.05,37.15,4,0,0.9971,0.0006,171,113.00,NVDA250110P00113000,0.02,-0.035,0.01,0.02,91,0.9976,-0.0029,0.0006,5072
Fri Jan 10 2025,NVDA250110C00114000,34.7,4.225,35,36.05,1,0,0.9968,0.0006,219,114.00,NVDA250110P00114000,0.02,-0.035,0.01,0.05,584,0.9689,-0.0032,0.0006,4071
Fri Jan 10 2025,NVDA250110C00115000,35.61,6.135,34.15,34.85,28,0,0.9964,0.0007,446,115.00,NVDA250110P00115000,0.02,-0.035,0.01,0.02,6153,0.9404,-0.0036,0.0007,26240
Fri Jan 10 2025,NVDA250110C00116000,34.35,5.8,33.1,34.15,4,0,0.996,0.0008,172,116.00,NVDA250110P00116000,0.02,-0.045,0.01,0.05,760,0.9122,-0.004,0.0008,4234
Fri Jan 10 2025,NVDA250110C00117000,33.53,5.98,32,33.15,2,0,0.9955,0.0009,95,117.00,NVDA250110P00117000,0.02,-0.045,0.01,0.05,245,0.884,-0.0045,0.0009,3964
Fri Jan 10 2025,NVDA250110C00118000,25.2,0,31.15,32.15,0,0,0.995,0.001,111,118.00,NVDA250110P00118000,0.02,-0.055,0.01,0.02,2472,0.8561,-0.005,0.001,7140
Fri Jan 10 2025,NVDA250110C00119000,30.8,5.25,30.1,31.15,21,0,0.9944,0.0012,182,119.00,NVDA250110P00119000,0.02,-0.055,0.02,0.05,517,0.8758,-0.0056,0.0012,5260
Fri Jan 10 2025,NVDA250110C00120000,29.45,4.95,29.4,29.95,806,0,0.9937,0.0013,2089,120.00,NVDA250110P00120000,0.03,-0.055,0.02,0.03,3261,0.8469,-0.0063,0.0013,10331
Fri Jan 10 2025,NVDA250110C00121000,29.25,5.75,28.1,29.05,18,0,0.9929,0.0015,609,121.00,NVDA250110P00121000,0.02,-0.065,0.02,0.03,1047,0.8182,-0.0071,0.0015,4541
Fri Jan 10 2025,NVDA250110C00122000,27.94,5.465,27.2,28,23,0,0.9919,0.0017,511,122.00,NVDA250110P00122000,0.03,-0.065,0.02,0.03,2536,0.7896,-0.0081,0.0017,4933
Fri Jan 10 2025,NVDA250110C00123000,27.26,5.735,26.2,27,65,0,0.9908,0.002,1834,123.00,NVDA250110P00123000,0.04,-0.065,0.02,0.04,3765,0.7926,-0.0092,0.002,2873
Fri Jan 10 2025,NVDA250110C00124000,26.6,6,25.2,26.05,23,0.7504,0.9896,0.0022,1587,124.00,NVDA250110P00124000,0.04,-0.085,0.03,0.05,1422,0.7763,-0.0104,0.0022,2474
Fri Jan 10 2025,NVDA250110C00125000,24.3,4.725,24.25,25.8,406,0,0.9881,0.0026,2527,125.00,NVDA250110P00125000,0.05,-0.085,0.04,0.05,2450,0.7584,-0.0119,0.0026,9909
Fri Jan 10 2025,NVDA250110C00126000,22.65,4.125,23.2,24,14,0,0.9864,0.0029,1602,126.00,NVDA250110P00126000,0.06,-0.095,0.04,0.06,8394,0.7487,-0.0136,0.003,9099
Fri Jan 10 2025,NVDA250110C00127000,22.51,4.86,22.2,23.8,143,0.5251,0.9843,0.0034,1778,127.00,NVDA250110P00127000,0.05,-0.125,0.05,0.07,2982,0.7273,-0.0157,0.0034,5294
Fri Jan 10 2025,NVDA250110C00128000,21.6,4.925,21.25,22.9,230,0,0.9819,0.0039,2359,128.00,NVDA250110P00128000,0.07,-0.135,0.06,0.08,5422,0.7126,-0.0181,0.0039,5357
Fri Jan 10 2025,NVDA250110C00129000,20.15,4.425,20.25,20.95,332,0,0.979,0.0046,1652,129.00,NVDA250110P00129000,0.08,-0.155,0.07,0.09,3226,0.7022,-0.021,0.0046,6556
Fri Jan 10 2025,NVDA250110C00130000,19.46,4.735,19.3,19.9,1854,0.7385,0.9756,0.0053,6289,130.00,NVDA250110P00130000,0.09,-0.185,0.09,0.1,13275,0.6827,-0.0244,0.0053,17949
Fri Jan 10 2025,NVDA250110C00131000,18.6,4.8,18.25,19.1,311,0.704,0.9714,0.0062,2646,131.00,NVDA250110P00131000,0.12,-0.205,0.1,0.12,3252,0.6718,-0.0286,0.0062,4354
Fri Jan 10 2025,NVDA250110C00132000,17.4,4.525,17.3,17.95,660,0.5593,0.9665,0.0072,3205,132.00,NVDA250110P00132000,0.14,-0.245,0.12,0.14,2905,0.6575,-0.0335,0.0072,6182
Fri Jan 10 2025,NVDA250110C00133000,16.6,4.65,16.3,17.15,837,0.6143,0.9605,0.0084,2905,133.00,NVDA250110P00133000,0.16,-0.305,0.15,0.16,5008,0.6479,-0.0395,0.0084,7845
Fri Jan 10 2025,NVDA250110C00134000,15.61,4.56,15.6,16.15,1302,0.6361,0.9533,0.0098,4285,134.00,NVDA250110P00134000,0.19,-0.365,0.18,0.2,8311,0.6343,-0.0468,0.0098,11332
Fri Jan 10 2025,NVDA250110C00135000,14.75,4.6,14.45,15.35,4371,0.6157,0.9445,0.0114,9346,135.00,NVDA250110P00135000,0.23,-0.445,0.22,0.23,21608,0.6232,-0.0556,0.0115,24096
Fri Jan 10 2025,NVDA250110C00136000,13.85,4.55,13.45,14.05,6521,0.5932,0.9339,0.0134,12536,136.00,NVDA250110P00136000,0.28,-0.535,0.26,0.28,13122,0.6106,-0.0662,0.0134,20383
Fri Jan 10 2025,NVDA250110C00137000,12.65,4.175,12.5,13.5,3633,0.6033,0.9211,0.0156,9348,137.00,NVDA250110P00137000,0.34,-0.65,0.32,0.34,10073,0.6031,-0.079,0.0156,7178
Fri Jan 10 2025,NVDA250110C00138000,11.7,4,11.55,12.15,2658,0.5645,0.9058,0.018,5185,138.00,NVDA250110P00138000,0.42,-0.775,0.39,0.41,12925,0.5924,-0.0943,0.0181,10130
Fri Jan 10 2025,NVDA250110C00139000,10.95,4.025,10.75,11.4,5257,0.5802,0.8877,0.0207,6747,139.00,NVDA250110P00139000,0.5,-0.935,0.48,0.5,8137,0.5838,-0.1125,0.0208,9602
Fri Jan 10 2025,NVDA250110C00140000,10.25,4.05,9.9,10.45,30266,0.5698,0.8664,0.0237,40057,140.00,NVDA250110P00140000,0.6,-1.115,0.59,0.6,40414,0.5777,-0.1339,0.0238,14649
Fri Jan 10 2025,NVDA250110C00141000,9.22,3.695,8.95,9.55,16618,0.5678,0.8416,0.0268,60456,141.00,NVDA250110P00141000,0.75,-1.29,0.72,0.74,12188,0.571,-0.1587,0.0269,5809
Fri Jan 10 2025,NVDA250110C00142000,8.5,3.6,8.05,8.6,8592,0.5651,0.8134,0.03,13624,142.00,NVDA250110P00142000,0.92,-1.485,0.89,0.91,16588,0.5668,-0.1871,0.0301,5795
Fri Jan 10 2025,NVDA250110C00143000,7.55,3.225,7.6,7.75,8537,0.5556,0.7816,0.0332,11964,143.00,NVDA250110P00143000,1.14,-1.67,1.08,1.11,26897,0.5637,-0.219,0.0333,7076
Fri Jan 10 2025,NVDA250110C00144000,6.9,3.15,6.85,7,10755,0.5554,0.7465,0.0362,13549,144.00,NVDA250110P00144000,1.35,-1.925,1.32,1.35,20362,0.5609,-0.2543,0.0364,12173
Fri Jan 10 2025,NVDA250110C00145000,6.2,2.925,6.15,6.3,43640,0.5573,0.7083,0.039,41865,145.00,NVDA250110P00145000,1.64,-2.135,1.6,1.63,56818,0.5605,-0.2926,0.0391,6682
Fri Jan 10 2025,NVDA250110C00146000,5.45,2.65,5.5,5.6,16939,0.5516,0.6676,0.0413,18542,146.00,NVDA250110P00146000,1.96,-2.365,1.92,1.95,21225,0.5581,-0.3335,0.0415,1228
Fri Jan 10 2025,NVDA250110C00147000,4.8,2.41,4.85,5,59443,0.556,0.6247,0.0432,69388,147.00,NVDA250110P00147000,2.34,-2.56,2.29,2.32,21502,0.5571,-0.3766,0.0435,1463
Fri Jan 10 2025,NVDA250110C00148000,4.25,2.23,4.25,4.4,64196,0.5568,0.5804,0.0446,67977,148.00,NVDA250110P00148000,2.73,-2.795,2.69,2.73,43196,0.5569,-0.4211,0.0449,758
Fri Jan 10 2025,NVDA250110C00149000,3.77,2.08,3.75,3.85,67818,0.5542,0.5352,0.0454,70591,149.00,NVDA250110P00149000,3.22,-3.005,3.1,3.2,45230,0.5551,-0.4666,0.0457,623
Fri Jan 10 2025,NVDA250110C00150000,3.31,1.905,3.25,3.35,229691,0.5524,0.4898,0.0456,70786,150.00,NVDA250110P00150000,3.75,-3.175,3.65,3.75,86151,0.557,-0.5122,0.0458,3878
Fri Jan 10 2025,NVDA250110C00152500,2.25,1.405,2.26,2.28,215019,0.5575,0.3794,0.0435,63792,152.50,NVDA250110P00152500,5.2,-3.675,5.1,5.25,21122,0.5608,-0.6232,0.0437,407
Fri Jan 10 2025,NVDA250110C00155000,1.48,0.995,1.49,1.5,261191,0.5588,0.2801,0.0384,26601,155.00,NVDA250110P00155000,7.05,-4,6.85,7,20120,0.5635,-0.723,0.0386,841
Fri Jan 10 2025,NVDA250110C00157500,0.94,0.665,0.94,0.96,89007,0.559,0.1974,0.0315,64268,157.50,NVDA250110P00157500,8.9,-4.35,8.45,9.3,1321,0.5621,-0.8062,0.0318,80
Fri Jan 10 2025,NVDA250110C00160000,0.58,0.425,0.58,0.59,144824,0.5632,0.1335,0.0243,63369,160.00,NVDA250110P00160000,11.19,-4.56,10.7,11.3,2872,0.5664,-0.8707,0.0245,68
Fri Jan 10 2025,NVDA250110C00162500,0.36,0.265,0.34,0.36,127138,0.5695,0.0879,0.0177,6157,162.50,NVDA250110P00162500,13.76,-4.365,12.9,13.75,126,0.5908,-0.9167,0.018,6
Fri Jan 10 2025,NVDA250110C00165000,0.22,0.155,0.21,0.22,71556,0.5824,0.0576,0.0126,12528,165.00,NVDA250110P00165000,16,-4.65,15.25,16.05,520,0.6229,-0.9474,0.0129,17
Fri Jan 10 2025,NVDA250110C00167500,0.13,0.085,0.13,0.14,23236,0.5966,0.0387,0.0089,2374,167.50,NVDA250110P00167500,18.51,-4.615,17.7,18.6,40,0.666,-0.9668,0.0092,7
Fri Jan 10 2025,NVDA250110C00170000,0.09,0.055,0.09,0.1,36701,0.6219,0.0273,0.0064,8695,170.00,NVDA250110P00170000,19.79,-5.76,20.15,20.95,206,0.6981,-0.9783,0.0068,1
Fri Jan 10 2025,NVDA250110C00175000,0.05,0.025,0.05,0.06,18059,0.6811,0.0162,0.0037,11834,175.00,NVDA250110P00175000,24.78,-5.845,25,25.95,313,0.7733,-0.9895,0.0038,0
Fri Jan 10 2025,NVDA250110C00180000,0.05,0.035,0.04,0.05,9491,0.764,0.0111,0.0024,2834,180.00,NVDA250110P00180000,29.65,-5.975,30.1,30.95,465,0,-0.9939,0.0023,0
Fri Jan 10 2025,NVDA250110C00185000,0.04,0.025,0.03,0.04,20547,0.8348,0.0083,0.0017,3459,185.00,NVDA250110P00185000,34.2,-6.45,34.35,36,2,1.0257,-0.9962,0.0015,1
Fri Jan 10 2025,NVDA250110C00190000,0.04,0.025,0.03,0.04,16579,0.9251,0.0066,0.0013,1601,190.00,NVDA250110P00190000,51,0,40.05,42.55,0,1.5239,-0.9974,0.001,2
Fri Jan 10 2025,NVDA250110C00195000,0.03,0.025,0.02,0.03,1740,0.9754,0.0054,0.001,2450,195.00,NVDA250110P00195000,0,0,44.5,47.15,0,1.3617,-0.9981,0.0007,0
Fri Jan 10 2025,NVDA250110C00200000,0.02,0.015,0.01,0.03,7048,1.0038,0.0046,0.0008,1810,200.00,NVDA250110P00200000,49.75,-5.875,49.35,52.4,30,1.5077,-0.9986,0.0005,25
Fri Jan 10 2025,NVDA250110C00205000,0.02,0.015,0.01,0.03,8192,1.0793,0.004,0.0007,1320,205.00,NVDA250110P00205000,0,0,54.55,57.2,0,1.6103,-0.9989,0.0004,0
Fri Jan 10 2025,NVDA250110C00210000,0.02,0.015,0.01,0.02,2375,1.1524,0.0036,0.0006,1202,210.00,NVDA250110P00210000,0,0,59.4,62.45,0,1.7499,-0.9991,0.0003,0
Fri Jan 10 2025,NVDA250110C00215000,0.02,0.015,0.01,0.02,3324,1.2232,0.0033,0.0005,852,215.00,NVDA250110P00215000,0,0,64.5,67.35,0,1.8668,-0.9992,0.0003,0
Fri Jan 10 2025,NVDA250110C00220000,0.01,0.005,0.01,0.02,4383,1.2919,0.003,0.0004,1293,220.00,NVDA250110P00220000,81.53,0,70.05,71.75,0,1.9193,-0.9993,0.0002,0
Fri Jan 10 2025,NVDA250110C00225000,0.01,0.005,0,0.01,4901,1.2386,0.0028,0.0004,28527,225.00,NVDA250110P00225000,74.6,-6.025,74.5,77.35,14,2.0316,-0.9994,0.0002,0
Fri Jan 10 2025,NVDA250110C00230000,0.01,0.005,0,0.01,22460,1.2988,0.0026,0.0004,56967,230.00,NVDA250110P00230000,0,0,79.55,82.3,0,2.1197,-0.9995,0.0002,0
Fri Jan 10 2025,NVDA250110C00235000,0.01,0.005,0,0.01,13290,1.3574,0.0024,0.0003,559,235.00,NVDA250110P00235000,0,0,84.5,87.3,0,2.1817,-0.9995,0.0001,0
Fri Jan 10 2025,NVDA250110C00240000,0.01,0.005,0,0.01,6742,1.4146,0.0023,0.0003,119,240.00,NVDA250110P00240000,0,0,89.5,91.75,0,1.8014,-0.9996,0.0001,0
Fri Jan 10 2025,NVDA250110C00245000,0.01,0.005,0,0.01,12836,1.4703,0.0022,0.0003,242,245.00,NVDA250110P00245000,112.98,0,94.55,97.25,0,2.3442,-0.9996,0.0001,1
Fri Jan 10 2025,NVDA250110C00250000,0.01,0.005,0,0.01,39509,1.5247,0.002,0.0002,352,250.00,NVDA250110P00250000,0,0,99.75,101.6,0,2.098,-0.9997,0.0001,0
Fri Jan 17 2025,NVDA250117C00000500,149.7,5.825,148.5,150.15,142,0,1,0,61203,0.50,NVDA250117P00000500,0.01,0,0,0.01,0,0,0,0,38766
Fri Jan 17 2025,NVDA250117C00001000,142.7,0,148,149.65,0,0,1,0,5097,1.00,NVDA250117P00001000,0.01,0,0,0.01,0,0,0,0,7837
Fri Jan 17 2025,NVDA250117C00001500,148.5,5.625,147.05,148.75,1,0,1,0,416,1.50,NVDA250117P00001500,0.01,0,0,0.01,0,0,0,0,16305
Fri Jan 17 2025,NVDA250117C00002000,132.25,0,146.75,148.05,0,0,1,0,303,2.00,NVDA250117P00002000,0,0,0,0.01,0,8.0358,0,0,8813
Fri Jan 17 2025,NVDA250117C00002500,148.9,7.025,146.2,147.5,1,0,1,0,222,2.50,NVDA250117P00002500,0.02,0,0,0.01,0,7.5704,0,0,4980
Fri Jan 17 2025,NVDA250117C00003000,137.03,0,146,147.65,0,0,1,0,8929,3.00,NVDA250117P00003000,0.01,0,0,0.01,0,7.1967,0,0,40802
Fri Jan 17 2025,NVDA250117C00003500,133.2,0,145.25,146.6,0,0,1,0,230,3.50,NVDA250117P00003500,0.02,0,0,0.01,0,6.8852,0,0,14560
Fri Jan 17 2025,NVDA250117C00004000,132.26,0,145,146.7,0,0,1,0,1091,4.00,NVDA250117P00004000,0.01,0,0,0.01,0,6.6184,0,0,15507
Fri Jan 17 2025,NVDA250117C00004500,114.55,0,144.2,145.5,0,0,1,0,256,4.50,NVDA250117P00004500,0.01,0,0,0.01,0,6.3854,0,0,17795
Fri Jan 17 2025,NVDA250117C00005000,144.78,5.38,143.8,145,81,0,1,0,8631,5.00,NVDA250117P00005000,0.01,0,0,0.01,0,6.1787,0,0,19643
Fri Jan 17 2025,NVDA250117C00005500,130.73,0,143.5,145.25,0,0,1,0,1038,5.50,NVDA250117P00005500,0.02,0,0,0.01,0,5.9932,0,0,41975
Fri Jan 17 2025,NVDA250117C00006000,133.4,0,142.75,144.45,0,6.2264,1,0,495,6.00,NVDA250117P00006000,0.01,0,0,0.01,0,5.8248,0,0,23019
Fri Jan 17 2025,NVDA250117C00006500,143.5,5.6,142.25,143.55,10,0,1,0,604,6.50,NVDA250117P00006500,0.01,0,0,0.01,0,5.6709,0,0,22235
Fri Jan 17 2025,NVDA250117C00007000,127.8,0,142,143,0,0,1,0,1221,7.00,NVDA250117P00007000,0.01,0,0,0.01,0,5.5292,0,0,65052
Fri Jan 17 2025,NVDA250117C00007500,130.52,0,141.05,142.5,0,0,1,0,330,7.50,NVDA250117P00007500,0.01,0,0,0.01,0,5.3978,0,0,22763
Fri Jan 17 2025,NVDA250117C00008000,143,6.6,140.95,142,3,0,1,0,1606,8.00,NVDA250117P00008000,0.01,0,0,0.01,0,5.2756,0,0,25646
Fri Jan 17 2025,NVDA250117C00008500,143,7.1,140.5,141.5,20,0,1,0,1534,8.50,NVDA250117P00008500,0.01,0,0,0.01,0,5.1611,0,0,19048
Fri Jan 17 2025,NVDA250117C00009000,135.23,0,140,141.15,0,0,1,0,1891,9.00,NVDA250117P00009000,0.01,0,0,0.01,0,5.0536,0,0,15166
Fri Jan 17 2025,NVDA250117C00009500,110.44,0,139.5,140.65,0,0,1,0,3060,9.50,NVDA250117P00009500,0.01,0,0,0.01,0,4.9524,0,0,9217
Fri Jan 17 2025,NVDA250117C00010000,142,7.6,139.05,140.1,1,0,1,0,10575,10.00,NVDA250117P00010000,0.01,0,0,0.01,0,4.8566,0,0,60690
Fri Jan 17 2025,NVDA250117C00010500,117.7,0,138.5,139.65,0,0,1,0,2084,10.50,NVDA250117P00010500,0.01,0,0,0.01,0,4.7657,0,0,11759
Fri Jan 17 2025,NVDA250117C00011000,127.25,0,138,139.15,0,0,1,0,6289,11.00,NVDA250117P00011000,0.02,0,0,0.01,0,4.6794,0,0,13442
Fri Jan 17 2025,NVDA250117C00011500,139,6.125,137.5,138.8,32,0,1,0,1498,11.50,NVDA250117P00011500,0.01,0,0,0.01,0,4.597,0,0,28442
Fri Jan 17 2025,NVDA250117C00012000,139.54,7.165,137,138.15,12,0,1,0,5898,12.00,NVDA250117P00012000,0.01,0,0,0.01,0,4.5184,0,0,23295
Fri Jan 17 2025,NVDA250117C00012500,124.5,0,136.5,137.65,0,0,1,0,4888,12.50,NVDA250117P00012500,0.01,0,0,0.01,0,4.4432,0,0,55523
Fri Jan 17 2025,NVDA250117C00013000,138.15,6.775,136,137.15,1,0,1,0,8797,13.00,NVDA250117P00013000,0.01,0,0,0.01,0,4.3711,0,0,194120
Fri Jan 17 2025,NVDA250117C00013500,125.1,0,135.5,136.6,0,0,1,0,4728,13.50,NVDA250117P00013500,0.01,0,0,0.01,0,4.3019,0,0,23582
Fri Jan 17 2025,NVDA250117C00014000,129.7,0,135,136,0,0,1,0,4335,14.00,NVDA250117P00014000,0.01,0,0,0.01,0,4.2354,0,0,19051
Fri Jan 17 2025,NVDA250117C00014500,125.3,0,134.5,135.5,0,0,1,0,1862,14.50,NVDA250117P00014500,0.01,0,0,0.01,0,4.1712,0,0,16583
Fri Jan 17 2025,NVDA250117C00015000,128.82,0,134.05,135.7,0,0,1,0,33184,15.00,NVDA250117P00015000,0.01,0,0,0.01,0,4.1094,0,0,42202
Fri Jan 17 2025,NVDA250117C00015500,116.5,0,133.3,134.55,0,0,1,0,2351,15.50,NVDA250117P00015500,0.01,0,0,0.01,0,4.0497,0,0,6021
Fri Jan 17 2025,NVDA250117C00016000,128,0,133,134,0,0,1,0,3497,16.00,NVDA250117P00016000,0.02,0,0,0.01,0,3.992,0,0,10843
Fri Jan 17 2025,NVDA250117C00016500,128.02,0,132.5,133.5,0,0,1,0,1525,16.50,NVDA250117P00016500,0.01,0,0,0.02,0,3.9362,0,0,4554
Fri Jan 17 2025,NVDA250117C00017000,132.4,4.975,132.05,133.15,664,0,1,0,3766,17.00,NVDA250117P00017000,0.01,0,0,0.02,0,3.8822,0,0,9679
Fri Jan 17 2025,NVDA250117C00017500,132.1,5.175,131.55,132.55,1234,0,1,0,30326,17.50,NVDA250117P00017500,0.01,0,0,0.02,0,3.8297,0,0,26945
Fri Jan 17 2025,NVDA250117C00018000,132.4,5.975,131.05,132.15,47,0,1,0,8892,18.00,NVDA250117P00018000,0.01,0,0,0.01,0,3.7788,0,0,80361
Fri Jan 17 2025,NVDA250117C00018500,116.05,0,130.55,131.55,0,0,1,0,22579,18.50,NVDA250117P00018500,0.01,0,0,0.01,0,3.7294,0,0,12117
Fri Jan 17 2025,NVDA250117C00019000,132.72,7.27,130.05,131.15,52,0,1,0,37958,19.00,NVDA250117P00019000,0.01,0,0,0.01,0,3.6814,0,0,42479
Fri Jan 17 2025,NVDA250117C00019500,116.48,0,129.55,130.65,0,0,1,0,20067,19.50,NVDA250117P00019500,0.02,0,0,0.01,0,3.6347,0,0,16833
Fri Jan 17 2025,NVDA250117C00020000,128.91,4.635,129.05,130.15,354,0,1,0,26015,20.00,NVDA250117P00020000,0.01,0,0,0.02,0,3.5892,0,0,108154
Fri Jan 17 2025,NVDA250117C00021000,123.5,0,128.05,128.95,0,0,1,0,8509,21.00,NVDA250117P00021000,0.01,0,0,0.02,0,3.5017,0,0,23940
Fri Jan 17 2025,NVDA250117C00022000,122.37,0,127.05,128.15,0,0,1,0,7741,22.00,NVDA250117P00022000,0.01,0,0,0.01,0,3.4184,0,0,38618
Fri Jan 17 2025,NVDA250117C00023000,128.29,6.89,126,127.05,10,0,1,0,8400,23.00,NVDA250117P00023000,0.01,0,0,0.02,0,3.339,0,0,27735
Fri Jan 17 2025,NVDA250117C00024000,126.98,6.555,125.05,126,5,0,1,0,5980,24.00,NVDA250117P00024000,0.01,0,0,0.01,0,3.2632,0,0,52262
Fri Jan 17 2025,NVDA250117C00025000,126.19,6.74,124.05,125.2,100,0,1,0,11861,25.00,NVDA250117P00025000,0.01,0,0,0.01,0,3.1905,-0.0001,0,121629
Fri Jan 17 2025,NVDA250117C00025500,123.05,4.125,123.55,124.75,50,0,1,0,1615,25.50,NVDA250117P00025500,0.01,0,0,0.02,0,3.1553,-0.0001,0,10945
Fri Jan 17 2025,NVDA250117C00026000,123.87,5.445,123.05,124.15,11,0,1,0,7058,26.00,NVDA250117P00026000,0.01,0,0,0.02,0,3.1208,-0.0001,0,13676
Fri Jan 17 2025,NVDA250117C00026500,117.97,0,122.55,123.65,0,0,1,0,4814,26.50,NVDA250117P00026500,0.01,0,0,0.02,0,3.087,-0.0001,0,8269
Fri Jan 17 2025,NVDA250117C00027000,124.81,7.385,122.05,122.95,25,0,0.9999,0,9764,27.00,NVDA250117P00027000,0.01,0,0,0.02,0,3.0539,-0.0001,0,5804
Fri Jan 17 2025,NVDA250117C00027500,123.93,7.03,121.55,122.65,4,0,0.9999,0,4347,27.50,NVDA250117P00027500,0.01,0,0,0.02,0,3.0214,-0.0001,0,8792
