
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 9:26 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 06 2025,SPXW250106C05075000,943.51,77.76,891.9,909.8,3,0,0,0,3,5075.00,SPXW250106P05075000,0.05,0,0,0.05,0,0,0,0,2313
Mon Jan 06 2025,SPXW250106C05100000,894.32,54.97,868.9,883.8,7,0,0,0,7,5100.00,SPXW250106P05100000,0.05,0,0,0.05,0,0,0,0,7848
Mon Jan 06 2025,SPXW250106C05125000,0,0,841.8,859.8,0,0,0,0,0,5125.00,SPXW250106P05125000,0.05,0,0,0.05,0,0,0,0,1349
Mon Jan 06 2025,SPXW250106C05150000,855.82,64.22,816.8,834.8,1,0,0,0,1,5150.00,SPXW250106P05150000,0.05,0,0,0.05,0,0,0,0,1067
Mon Jan 06 2025,SPXW250106C05175000,0,0,791.1,809.4,0,0,0,0,0,5175.00,SPXW250106P05175000,0.05,0,0,0.05,0,0,0,0,610
Mon Jan 06 2025,SPXW250106C05200000,0,0,766.8,784.5,0,0,0,0,0,5200.00,SPXW250106P05200000,0.05,0,0,0.05,0,0,0,0,1830
Mon Jan 06 2025,SPXW250106C05225000,687.8,0,741.8,759.8,0,0,0,0,6,5225.00,SPXW250106P05225000,0.05,0,0,0.05,0,0,0,0,5723
Mon Jan 06 2025,SPXW250106C05250000,748.2,60.1,716.8,734.5,1,0,0,0,1,5250.00,SPXW250106P05250000,0.05,0,0,0.05,0,0,0,0,3087
Mon Jan 06 2025,SPXW250106C05275000,0,0,691.8,709.5,0,0,0,0,0,5275.00,SPXW250106P05275000,0.2,0,0,0.05,0,0,0,0,697
Mon Jan 06 2025,SPXW250106C05300000,717.67,78.72,666.8,684.3,3,0,0,0,4,5300.00,SPXW250106P05300000,0.05,-0.025,0,0.05,4,0,0,0,1212
Mon Jan 06 2025,SPXW250106C05325000,0,0,641.8,659.8,0,0,0,0,0,5325.00,SPXW250106P05325000,0.07,0,0,0.05,0,0,0,0,1122
Mon Jan 06 2025,SPXW250106C05350000,656.04,67.09,616.8,634.8,1,0,0,0,1,5350.00,SPXW250106P05350000,0.1,0,0,0.05,0,0,0,0,4018
Mon Jan 06 2025,SPXW250106C05375000,638.4,74.45,591.9,609.8,2,0,0,0,2,5375.00,SPXW250106P05375000,0.1,0,0,0.05,0,0,0,0,208
Mon Jan 06 2025,SPXW250106C05400000,468.49,0,566.8,584.8,0,0,0,0,2,5400.00,SPXW250106P05400000,0.05,-0.025,0,0.05,40,0,0,0,1050
Mon Jan 06 2025,SPXW250106C05410000,0,0,556.8,574.8,0,0,0,0,0,5410.00,SPXW250106P05410000,0,0,0,0.05,0,0,0,0,0
Mon Jan 06 2025,SPXW250106C05420000,0,0,546.8,564.8,0,0,0,0,0,5420.00,SPXW250106P05420000,0.1,0,0,0.05,0,0,0,0,23
Mon Jan 06 2025,SPXW250106C05425000,551.3,37.35,541.8,559.5,159,0,0,0,159,5425.00,SPXW250106P05425000,0.05,-0.025,0,0.05,6,0,0,0,179
Mon Jan 06 2025,SPXW250106C05430000,0,0,536.8,554.8,0,0,0,0,0,5430.00,SPXW250106P05430000,0.1,0,0,0.05,0,0,0,0,12
Mon Jan 06 2025,SPXW250106C05440000,0,0,526.8,544.5,0,0,0,0,0,5440.00,SPXW250106P05440000,0.1,0,0,0.05,0,0,0,0,34
Mon Jan 06 2025,SPXW250106C05450000,560.97,71.52,516.9,534.5,4,0,0,0,4,5450.00,SPXW250106P05450000,0.05,-0.025,0,0.05,746,0,0,0,2251
Mon Jan 06 2025,SPXW250106C05460000,0,0,506.8,524.5,0,0,0,0,0,5460.00,SPXW250106P05460000,0.12,0,0,0.05,0,0,0,0,69
Mon Jan 06 2025,SPXW250106C05470000,436,0,496.8,514.5,0,0,0,0,9,5470.00,SPXW250106P05470000,0.15,0,0,0.05,0,0,0,0,96
Mon Jan 06 2025,SPXW250106C05475000,0,0,491.9,509.5,0,0,0,0,0,5475.00,SPXW250106P05475000,0.05,-0.025,0,0.05,4,0,0,0,513
Mon Jan 06 2025,SPXW250106C05480000,0,0,486.8,504.5,0,0,0,0,0,5480.00,SPXW250106P05480000,0.1,0,0,0.05,0,0,0,0,1090
Mon Jan 06 2025,SPXW250106C05490000,0,0,476.8,494.8,0,0,0,0,0,5490.00,SPXW250106P05490000,0.1,0,0,0.05,0,0,0,0,177
Mon Jan 06 2025,SPXW250106C05500000,508.5,67.7,466.8,484.8,1,0,0,0,2,5500.00,SPXW250106P05500000,0.05,-0.025,0,0.05,2,0,0,0,1132
Mon Jan 06 2025,SPXW250106C05510000,0,0,456.8,474.5,0,0,0,0,0,5510.00,SPXW250106P05510000,0.07,0,0,0.05,0,0,0,0,156
Mon Jan 06 2025,SPXW250106C05520000,0,0,446.8,464.5,0,0,0,0,0,5520.00,SPXW250106P05520000,0.5,0,0,0.05,0,0,0,0,71
Mon Jan 06 2025,SPXW250106C05525000,0,0,441.8,459.5,0,0,0,0,0,5525.00,SPXW250106P05525000,0.1,0,0,0.05,0,0,0,0,4404
Mon Jan 06 2025,SPXW250106C05530000,0,0,436.8,454.8,0,0,0,0,0,5530.00,SPXW250106P05530000,0.07,0,0,0.05,0,0,0,0,223
Mon Jan 06 2025,SPXW250106C05535000,0,0,431.8,449.8,0,0,0,0,0,5535.00,SPXW250106P05535000,0.1,0,0,0.05,0,0,0,0,135
Mon Jan 06 2025,SPXW250106C05540000,0,0,426.8,444.5,0,0,0,0,0,5540.00,SPXW250106P05540000,0.05,-0.025,0,0.05,1,0,0,0,115
Mon Jan 06 2025,SPXW250106C05545000,0,0,421.8,439.8,0,0,0,0,0,5545.00,SPXW250106P05545000,0.07,0,0,0.05,0,0,0,0,39
Mon Jan 06 2025,SPXW250106C05550000,452,61.5,416.8,434.5,5,0,0,0,5,5550.00,SPXW250106P05550000,0.05,-0.025,0,0.05,20,0,0,0,1780
Mon Jan 06 2025,SPXW250106C05555000,459.3,74.45,411.8,429.8,3,0,0,0,3,5555.00,SPXW250106P05555000,0.05,-0.025,0,0.05,1,0,0,0,81
Mon Jan 06 2025,SPXW250106C05560000,458,78.15,406.8,424.5,3,0,0,0,3,5560.00,SPXW250106P05560000,0.05,-0.025,0,0.05,5,0,0,0,74
Mon Jan 06 2025,SPXW250106C05565000,0,0,401.8,419.5,0,0,0,0,0,5565.00,SPXW250106P05565000,0.05,-0.05,0,0.05,1,0,0,0,16
Mon Jan 06 2025,SPXW250106C05570000,0,0,396.8,414.8,0,0,0,0,0,5570.00,SPXW250106P05570000,0.1,0,0,0.05,0,0,0,0,1189
Mon Jan 06 2025,SPXW250106C05575000,0,0,391.8,409.5,0,0,0,0,0,5575.00,SPXW250106P05575000,0.05,-0.05,0,0.05,8,0,0,0,1877
Mon Jan 06 2025,SPXW250106C05580000,0,0,386.8,404.8,0,0,0,0,0,5580.00,SPXW250106P05580000,0.05,-0.025,0,0.05,1,0,0,0,1044
Mon Jan 06 2025,SPXW250106C05585000,0,0,381.8,399.5,0,0,0,0,0,5585.00,SPXW250106P05585000,0.05,-0.025,0,0.05,2,0,0,0,1770
Mon Jan 06 2025,SPXW250106C05590000,0,0,376.8,394.8,0,0,0,0,0,5590.00,SPXW250106P05590000,0.1,0,0,0.05,0,0,0,0,125
Mon Jan 06 2025,SPXW250106C05595000,0,0,371.8,389.8,0,0,0,0,0,5595.00,SPXW250106P05595000,0.1,0,0,0.05,0,0,0,0,125
Mon Jan 06 2025,SPXW250106C05600000,405.42,65.57,366.8,384.8,1,0,0,0,2,5600.00,SPXW250106P05600000,0.05,-0.025,0,0.05,4,0,0,0,5027
Mon Jan 06 2025,SPXW250106C05605000,0,0,361.8,379.5,0,0,0,0,0,5605.00,SPXW250106P05605000,0.1,0,0,0.05,0,0,0,0,265
Mon Jan 06 2025,SPXW250106C05610000,235.83,0,356.8,374.8,0,0,0,0,1,5610.00,SPXW250106P05610000,0.05,-0.025,0,0.05,5,0,0,0,321
Mon Jan 06 2025,SPXW250106C05615000,0,0,351.8,369.5,0,0,0,0,0,5615.00,SPXW250106P05615000,0.05,-0.05,0,0.05,8,0,0,0,1612
Mon Jan 06 2025,SPXW250106C05620000,0,0,346.9,364.7,0,0,0,0,0,5620.00,SPXW250106P05620000,0.05,-0.05,0,0.05,1,0,0,0,973
Mon Jan 06 2025,SPXW250106C05625000,0,0,341.8,359.5,0,0,0,0,0,5625.00,SPXW250106P05625000,0.05,-0.05,0,0.05,15,0,0,0,4123
Mon Jan 06 2025,SPXW250106C05630000,0,0,336.8,354.5,0,0,0,0,0,5630.00,SPXW250106P05630000,0.05,-0.05,0,0.05,1,0,0,0,274
Mon Jan 06 2025,SPXW250106C05635000,0,0,331.8,349.8,0,0,0,0,0,5635.00,SPXW250106P05635000,0.45,0,0,0.05,0,0,0,0,581
Mon Jan 06 2025,SPXW250106C05640000,0,0,326.8,344.4,0,0,0,0,0,5640.00,SPXW250106P05640000,0.05,-0.05,0,0.05,1,0,0,0,478
Mon Jan 06 2025,SPXW250106C05645000,357.4,61.75,321.8,339.5,5,0,0,0,5,5645.00,SPXW250106P05645000,0.15,0,0,0.05,0,0,0,0,81
Mon Jan 06 2025,SPXW250106C05650000,368.2,77.55,316.8,334.8,2,0,0,0,11,5650.00,SPXW250106P05650000,0.05,-0.05,0,0.05,8,0,0,0,1319
Mon Jan 06 2025,SPXW250106C05655000,361.5,75.85,311.8,329.8,1,0,0,0,1,5655.00,SPXW250106P05655000,0.05,-0.05,0,0.05,4,0,0,0,87
Mon Jan 06 2025,SPXW250106C05660000,283.75,0,306.8,324.4,0,0,0,0,5,5660.00,SPXW250106P05660000,0.05,-0.05,0,0.05,64,0,0,0,1122
Mon Jan 06 2025,SPXW250106C05665000,0,0,301.8,319.5,0,0,0,0,0,5665.00,SPXW250106P05665000,0.05,-0.05,0,0.05,70,0,0,0,2328
Mon Jan 06 2025,SPXW250106C05670000,0,0,296.8,314.4,0,0,0,0,0,5670.00,SPXW250106P05670000,0.05,-0.075,0,0.05,1,0,0,0,839
Mon Jan 06 2025,SPXW250106C05675000,298.49,34.44,291.8,309.8,7,0,0,0,7,5675.00,SPXW250106P05675000,0.05,-0.075,0,0.05,2,0,0,0,1932
Mon Jan 06 2025,SPXW250106C05680000,172.11,0,286.8,304.7,0,0,0,0,1,5680.00,SPXW250106P05680000,0.05,-0.075,0,0.05,19,0,0,0,288
Mon Jan 06 2025,SPXW250106C05685000,167.31,0,281.8,299.5,0,0,0,0,1,5685.00,SPXW250106P05685000,0.05,-0.075,0,0.05,27,0,0,0,2559
Mon Jan 06 2025,SPXW250106C05690000,0,0,276.8,294.8,0,0,0,0,0,5690.00,SPXW250106P05690000,0.05,-0.075,0,0.05,23,0,0,0,386
Mon Jan 06 2025,SPXW250106C05695000,325.37,81.32,271.9,289.8,5,0,0,0,5,5695.00,SPXW250106P05695000,0.05,-0.075,0,0.05,2,0,0,0,191
Mon Jan 06 2025,SPXW250106C05700000,295.29,56.24,266.8,284.5,7,0,0,0,14,5700.00,SPXW250106P05700000,0.05,-0.075,0,0.05,16,0,0,0,5626
Mon Jan 06 2025,SPXW250106C05705000,0,0,261.8,279.8,0,0,0,0,1,5705.00,SPXW250106P05705000,0.05,-0.075,0,0.05,6,0,0,0,722
Mon Jan 06 2025,SPXW250106C05710000,294.17,65.12,256.8,274.8,1,0,0,0,1,5710.00,SPXW250106P05710000,0.1,0,0,0.05,0,0,0,0,1007
Mon Jan 06 2025,SPXW250106C05715000,0,0,251.8,269.4,0,0,0,0,0,5715.00,SPXW250106P05715000,0.05,-0.075,0,0.05,4,0,0,0,4390
Mon Jan 06 2025,SPXW250106C05720000,124.43,0,246.9,264.4,0,0,0,0,0,5720.00,SPXW250106P05720000,0.05,-0.075,0,0.05,2,0,0,0,526
Mon Jan 06 2025,SPXW250106C05725000,206.11,0,241.8,259.7,0,0,0,0,1,5725.00,SPXW250106P05725000,0.05,-0.075,0,0.05,16,0,0,0,4353
Mon Jan 06 2025,SPXW250106C05730000,281.4,72.35,236.8,254.5,9,0,0,0,6,5730.00,SPXW250106P05730000,0.05,-0.075,0,0.05,2,0,0,0,320
Mon Jan 06 2025,SPXW250106C05735000,193.01,0,231.8,249.5,0,0,0,0,25,5735.00,SPXW250106P05735000,0.05,-0.075,0,0.05,5,0,0,0,909
Mon Jan 06 2025,SPXW250106C05740000,246.5,47.25,226.9,244.5,1,0,0,0,1,5740.00,SPXW250106P05740000,0.05,-0.075,0,0.05,5,0,0,0,657
Mon Jan 06 2025,SPXW250106C05745000,0,0,221.9,239.8,0,0,0,0,0,5745.00,SPXW250106P05745000,0.05,-0.075,0,0.05,11,0,0,0,405
Mon Jan 06 2025,SPXW250106C05750000,190.89,0,216.9,234.5,0,0,0,0,20,5750.00,SPXW250106P05750000,0.05,-0.075,0,0.05,52,0,0,0,1573
Mon Jan 06 2025,SPXW250106C05755000,175.46,0,211.9,229.8,0,0,0,0,2,5755.00,SPXW250106P05755000,0.05,-0.075,0,0.05,23,0,0,0,500
Mon Jan 06 2025,SPXW250106C05760000,252.22,72.67,206.9,224.8,25,0,0,0,27,5760.00,SPXW250106P05760000,0.05,-0.1,0,0.05,29,0,0,0,984
Mon Jan 06 2025,SPXW250106C05765000,0,0,201.9,219.8,0,0,0,0,0,5765.00,SPXW250106P05765000,0.05,-0.1,0,0.05,33,0,0,0,2556
Mon Jan 06 2025,SPXW250106C05770000,170.69,0,196.9,214.3,0,0,0,0,30,5770.00,SPXW250106P05770000,0.05,-0.125,0,0.05,6,0,0,0,658
Mon Jan 06 2025,SPXW250106C05775000,195.72,31.17,191.9,209.8,1,0,0,0,2,5775.00,SPXW250106P05775000,0.05,-0.125,0,0.05,40,0,0,0,740
Mon Jan 06 2025,SPXW250106C05780000,226.32,66.12,186.9,204.5,1,0,0,0,2,5780.00,SPXW250106P05780000,0.05,-0.125,0,0.05,1187,0,0,0,1745
Mon Jan 06 2025,SPXW250106C05785000,82.1,0,181.9,199.8,0,0,0,0,1,5785.00,SPXW250106P05785000,0.05,-0.15,0,0.05,242,0,0,0,1038
Mon Jan 06 2025,SPXW250106C05790000,146.23,0,176.9,194.5,0,0,0,0,3,5790.00,SPXW250106P05790000,0.05,-0.175,0,0.05,730,0,0,0,1532
Mon Jan 06 2025,SPXW250106C05795000,165.11,0,171.9,189.8,0,0,0,0,1,5795.00,SPXW250106P05795000,0.05,-0.175,0,0.05,858,0,0,0,1237
Mon Jan 06 2025,SPXW250106C05800000,174.63,34.98,166.9,184.5,60,0,0,0,92,5800.00,SPXW250106P05800000,0.05,-0.2,0,0.05,1885,0,0,0,3430
Mon Jan 06 2025,SPXW250106C05805000,212.16,76.76,161.9,179.8,36,0,0,0,68,5805.00,SPXW250106P05805000,0.05,-0.225,0,0.05,305,0,0,0,1013
Mon Jan 06 2025,SPXW250106C05810000,186.34,57.09,156.8,174,2,0,0,0,48,5810.00,SPXW250106P05810000,0.05,-0.275,0,0.05,2143,0,0,0,464
Mon Jan 06 2025,SPXW250106C05815000,203.19,77.69,151.9,169.8,5,0,0,0,240,5815.00,SPXW250106P05815000,0.05,-0.3,0,0.05,858,0,0,0,624
Mon Jan 06 2025,SPXW250106C05820000,181.97,62.62,146.9,164.8,4,0,0,0,69,5820.00,SPXW250106P05820000,0.05,-0.35,0,0.05,506,0,0,0,1441
Mon Jan 06 2025,SPXW250106C05825000,182.86,66.86,141.9,159.8,3,0,0,0,104,5825.00,SPXW250106P05825000,0.05,-0.425,0,0.05,749,0,0,0,3085
Mon Jan 06 2025,SPXW250106C05830000,188.26,77.91,142.9,155.1,7,0,0,0,52,5830.00,SPXW250106P05830000,0.05,-0.475,0,0.05,760,0,0,0,2084
Mon Jan 06 2025,SPXW250106C05835000,181.37,76.37,137.9,150.1,8,0,0,0,25,5835.00,SPXW250106P05835000,0.05,-0.575,0,0.05,1192,0,0,0,1360
Mon Jan 06 2025,SPXW250106C05840000,174.8,74.7,132.9,145.1,7,0,0,0,98,5840.00,SPXW250106P05840000,0.05,-0.675,0,0.05,1560,0,0,0,1151
Mon Jan 06 2025,SPXW250106C05845000,125.4,30.2,127.9,140.1,39,0,0,0,190,5845.00,SPXW250106P05845000,0.05,-0.8,0,0.05,3336,0,0,0,1109
Mon Jan 06 2025,SPXW250106C05850000,120.02,28.92,122.9,127.9,28,0,0,0,129,5850.00,SPXW250106P05850000,0.05,-0.95,0,0.05,5113,0,0,0,2323
Mon Jan 06 2025,SPXW250106C05855000,109.4,23.9,117.9,127.4,22,0,0,0,115,5855.00,SPXW250106P05855000,0.05,-1.125,0,0.05,3597,0,0,0,924
Mon Jan 06 2025,SPXW250106C05860000,122.3,40.7,112.9,122.3,27,0,0,0,175,5860.00,SPXW250106P05860000,0.05,-1.375,0,0.05,3256,0,0,0,1219
Mon Jan 06 2025,SPXW250106C05865000,104.35,28.4,107.9,115.9,11,0,0,0,150,5865.00,SPXW250106P05865000,0.05,-1.6,0,0.05,2066,0,0,0,910
Mon Jan 06 2025,SPXW250106C05870000,104.1,33.05,102.9,111.5,32,0,0,0,228,5870.00,SPXW250106P05870000,0.05,-1.925,0,0.05,2987,0,0,0,1532
Mon Jan 06 2025,SPXW250106C05875000,97,30.55,97.9,105.9,29,0,0,0,223,5875.00,SPXW250106P05875000,0.05,-2.3,0,0.05,2799,0,0,0,1082
Mon Jan 06 2025,SPXW250106C05880000,90.06,28.21,92.9,100.9,53,0,0,0,265,5880.00,SPXW250106P05880000,0.05,-2.725,0,0.05,4710,0,0,0,1577
Mon Jan 06 2025,SPXW250106C05885000,88.8,31.45,87.9,95.9,17,0,0,0,186,5885.00,SPXW250106P05885000,0.05,-3.25,0,0.05,4756,0,0,0,935
Mon Jan 06 2025,SPXW250106C05890000,74.24,21.24,82.9,90.9,116,0,0,0,360,5890.00,SPXW250106P05890000,0.05,-3.8,0,0.05,5549,0,0,0,2911
Mon Jan 06 2025,SPXW250106C05895000,72.27,23.57,77.9,85.9,58,0,0,0,239,5895.00,SPXW250106P05895000,0.05,-4.5,0,0.05,4730,0,0,0,1019
Mon Jan 06 2025,SPXW250106C05900000,67.24,22.79,72.9,80.9,542,0,0,0,902,5900.00,SPXW250106P05900000,0.05,-5.25,0,0.05,8541,0,0,0,3273
Mon Jan 06 2025,SPXW250106C05905000,65.1,24.8,67.9,76.3,205,0,0,0,378,5905.00,SPXW250106P05905000,0.05,-6.2,0,0.05,6075,0,0,0,4206
Mon Jan 06 2025,SPXW250106C05910000,57.8,21.4,62.9,70.3,115,0,0,0,273,5910.00,SPXW250106P05910000,0.05,-7.25,0,0.05,23249,0,0,0,4483
Mon Jan 06 2025,SPXW250106C05915000,47.77,15.22,57.9,65.3,266,0,0,0,484,5915.00,SPXW250106P05915000,0.05,-8.45,0,0.05,7182,0,0,0,830
Mon Jan 06 2025,SPXW250106C05920000,53,24.05,52.9,60.3,558,0,0,0,527,5920.00,SPXW250106P05920000,0.05,-9.85,0,0.05,10493,0,0,0,546
Mon Jan 06 2025,SPXW250106C05925000,47.53,21.93,47.9,55.3,414,0,0,0,669,5925.00,SPXW250106P05925000,0.05,-11.35,0,0.05,11170,0,0,0,878
Mon Jan 06 2025,SPXW250106C05930000,44.6,22.25,42.9,50.6,761,0,0,0,751,5930.00,SPXW250106P05930000,0.05,-13.15,0,0.05,30450,0,0,0,829
Mon Jan 06 2025,SPXW250106C05935000,36,16.65,37.9,45.6,571,0,0,0,717,5935.00,SPXW250106P05935000,0.05,-15.2,0,0.05,21447,0,0,0,806
Mon Jan 06 2025,SPXW250106C05940000,32,15.4,32.9,40.6,1312,0,0,0,1290,5940.00,SPXW250106P05940000,0.05,-17.45,0,0.05,33448,0,0,0,1599
Mon Jan 06 2025,SPXW250106C05945000,28,13.9,27.9,35.4,4380,0,0,0,3794,5945.00,SPXW250106P05945000,0.05,-19.85,0,0.05,27826,0,0,0,1075
Mon Jan 06 2025,SPXW250106C05950000,23.2,11.4,22.9,29,2633,0,0,0,4570,5950.00,SPXW250106P05950000,0.05,-22.65,0,0.05,59882,0,0,0,3774
Mon Jan 06 2025,SPXW250106C05955000,19.21,9.46,17.9,25.4,2948,0,0,0,2204,5955.00,SPXW250106P05955000,0.05,-25.6,0,0.05,39428,0,0,0,377
Mon Jan 06 2025,SPXW250106C05960000,14,6,12.9,19.3,5504,0,0,0,1322,5960.00,SPXW250106P05960000,0.05,-28.8,0,0.05,73203,0,0,0,237
Mon Jan 06 2025,SPXW250106C05965000,9,2.55,8.5,11.8,15054,0,0,0,3524,5965.00,SPXW250106P05965000,0.05,-32.35,0,0.05,72820,0,0,0,184
Mon Jan 06 2025,SPXW250106C05970000,4.5,-0.6,4.4,5,29717,0,0,0,4441,5970.00,SPXW250106P05970000,0.1,-35.9,0,0.05,78513,0,0,0,326
Mon Jan 06 2025,SPXW250106C05975000,0.4,-3.6,0.25,0.45,47099,0,0,0,4230,5975.00,SPXW250106P05975000,1.2,-38.65,0.8,1.6,53142,0,0,0,502
Mon Jan 06 2025,SPXW250106C05980000,0.05,-3,0,0.05,51583,0,0,0,1855,5980.00,SPXW250106P05980000,6.25,-37.6,4,9.1,62096,0,0,0,219
Mon Jan 06 2025,SPXW250106C05985000,0.05,-2.25,0,0.05,33889,0,0,0,1098,5985.00,SPXW250106P05985000,10,-38.15,8,12.1,41994,0,0,0,146
Mon Jan 06 2025,SPXW250106C05990000,0.05,-1.7,0,0.05,46702,0,0,0,1542,5990.00,SPXW250106P05990000,13,-39.75,12.7,17.1,45047,0,0,0,327
Mon Jan 06 2025,SPXW250106C05995000,0.05,-1.25,0,0.05,35356,0,0,0,1458,5995.00,SPXW250106P05995000,20.8,-36.3,18,22.1,33426,0,0,0,249
Mon Jan 06 2025,SPXW250106C06000000,0.05,-0.9,0,0.05,66610,0,0,0,6127,6000.00,SPXW250106P06000000,24.58,-36.92,20.7,27.1,51542,0,0,0,1680
Mon Jan 06 2025,SPXW250106C06005000,0.05,-0.625,0,0.05,45202,0,0,0,2328,6005.00,SPXW250106P06005000,34,-32.7,25,32.1,26057,0,0,0,231
Mon Jan 06 2025,SPXW250106C06010000,0.05,-0.475,0,0.05,61033,0,0,0,3164,6010.00,SPXW250106P06010000,36.2,-34.9,32,37.1,25250,0,0,0,389
Mon Jan 06 2025,SPXW250106C06015000,0.05,-0.325,0,0.05,59997,0,0,0,1139,6015.00,SPXW250106P06015000,41,-35.25,34.4,42.1,16624,0,0,0,126
Mon Jan 06 2025,SPXW250106C06020000,0.05,-0.25,0,0.05,67468,0,0,0,1382,6020.00,SPXW250106P06020000,46.9,-33.95,39.9,47.1,8782,0,0,0,261
Mon Jan 06 2025,SPXW250106C06025000,0.05,-0.175,0,0.05,59611,0,0,0,3928,6025.00,SPXW250106P06025000,56.01,-30.09,44.4,52.1,3252,0,0,0,515
Mon Jan 06 2025,SPXW250106C06030000,0.05,-0.125,0,0.05,53335,0,0,0,1678,6030.00,SPXW250106P06030000,61.56,-29.24,49.4,57.1,1219,0,0,0,206
Mon Jan 06 2025,SPXW250106C06035000,0.05,-0.125,0,0.05,42969,0,0,0,740,6035.00,SPXW250106P06035000,64.33,-31.12,54.4,62.1,596,0,0,0,72
Mon Jan 06 2025,SPXW250106C06040000,0.05,-0.075,0,0.05,36337,0,0,0,4389,6040.00,SPXW250106P06040000,69.06,-31.49,59.9,67.1,546,0,0,0,165
Mon Jan 06 2025,SPXW250106C06045000,0.05,-0.05,0,0.05,18825,0,0,0,1133,6045.00,SPXW250106P06045000,76.01,-29.69,67,72.1,458,0,0,0,69
Mon Jan 06 2025,SPXW250106C06050000,0.05,-0.025,0,0.05,24370,0,0,0,6574,6050.00,SPXW250106P06050000,81.2,-29.8,68.9,77.1,4036,0,0,0,3100
